Entity,Year,cases_per_year,cases_per_half_year,cases_per_quarter,cases_per_month
Botswana,2011,1.1101854,0.5550927,0.27754635,0.09251545
Botswana,2012,1.1216104,0.5608052,0.2804026,0.09346753333333334
Botswana,2013,1.1352901,0.56764505,0.283822525,0.09460750833333333
Botswana,2014,1.1507571,0.57537855,0.287689275,0.09589642500000001
Botswana,2015,1.1685572,0.5842786,0.2921393,0.09737976666666666
Botswana,2016,1.1903174,0.5951587,0.29757935,0.09919311666666668
Botswana,2017,1.2091631,0.60458155,0.302290775,0.10076359166666667
Botswana,2018,1.2163793,0.60818965,0.304094825,0.10136494166666667
Botswana,2019,1.2140039,0.60700195,0.303500975,0.10116699166666666
Brazil,1990,83.63344,41.81672,20.90836,6.969453333333333
Brazil,1991,69.74914,34.87457,17.437285,5.812428333333333
Brazil,1992,56.735336,28.367668,14.183834,4.727944666666667
Brazil,1993,45.39826,22.69913,11.349565,3.7831883333333334
Brazil,1994,36.56222,18.28111,9.140555,3.046851666666667
Brazil,1995,31.059652,15.529826,7.764913,2.5883043333333333
Brazil,1996,27.892899,13.9464495,6.97322475,2.32440825
Brazil,1997,25.383741,12.6918705,6.34593525,2.11531175
Brazil,1998,23.345978,11.672989,5.8364945,1.9454981666666666
Brazil,1999,21.580233,10.7901165,5.39505825,1.79835275
Brazil,2000,19.875423,9.9377115,4.96885575,1.65628525
Brazil,2001,17.978935,8.9894675,4.49473375,1.4982445833333333
Brazil,2002,15.875821,7.9379105,3.96895525,1.3229850833333334
Brazil,2003,13.719372,6.859686,3.429843,1.143281
Brazil,2004,11.675186,5.837593,2.9187965,0.9729321666666667
Brazil,2005,9.921415,4.9607075,2.48035375,0.8267845833333333
Brazil,2006,8.255371,4.1276855,2.06384275,0.6879475833333334
Brazil,2007,6.4833884,3.2416942,1.6208471,0.5402823666666666
Brazil,2008,4.8169174,2.4084587,1.20422935,0.4014097833333334
Brazil,2009,3.4788373,1.73941865,0.869709325,0.2899031083333333
Brazil,2010,2.7039893,1.35199465,0.675997325,0.22533244166666666
Brazil,2011,2.305674,1.152837,0.5764185,0.1921395
Brazil,2012,1.9509403,0.97547015,0.487735075,0.16257835833333334
Brazil,2013,1.6640034,0.8320017,0.41600085,0.13866694999999998
Brazil,2014,1.4713116,0.7356558,0.3678279,0.12260929999999999
Brazil,2015,1.4012498,0.7006249,0.35031245,0.11677081666666667
Brazil,2016,1.5137854,0.7568927,0.37844635,0.12614878333333332
Brazil,2017,1.6396914,0.8198457,0.40992285,0.13664095
Brazil,2018,1.6205786,0.8102893,0.40514465,0.13504821666666667
Brazil,2019,1.5104233,0.75521165,0.377605825,0.12586860833333333
Brunei,1990,0.058247562,0.029123781,0.0145618905,0.0048539635
Brunei,1991,0.071790025,0.0358950125,0.01794750625,0.005982502083333333
Brunei,1992,0.08241813,0.041209065,0.0206045325,0.0068681775
Brunei,1993,0.09096214,0.04548107,0.022740535,0.007580178333333333
Brunei,1994,0.09763266,0.04881633,0.024408165,0.008136055
Brunei,1995,0.10267739,0.051338695,0.0256693475,0.008556449166666666
Brunei,1996,0.09953447,0.049767235,0.0248836175,0.008294539166666667
Brunei,1997,0.08332432,0.04166216,0.02083108,0.006943693333333333
Brunei,1998,0.061161462,0.030580731,0.0152903655,0.0050967885
Brunei,1999,0.03964211,0.019821055,0.0099105275,0.0033035091666666666
Brunei,2000,0.026372349,0.0131861745,0.00659308725,0.00219769575
Brunei,2001,0.020040734,0.010020367,0.0050101835,0.0016700611666666668
Brunei,2002,0.0137921255,0.00689606275,0.003448031375,0.0011493437916666666
Brunei,2003,0.00827144,0.00413572,0.00206786,0.0006892866666666666
Brunei,2004,0.004214977,0.0021074885,0.00105374425,0.0003512480833333333
Brunei,2005,0.0024107392,0.0012053696,0.0006026848,0.00020089493333333333
Brunei,2006,0.0019680418,0.0009840209,0.00049201045,0.00016400348333333334
Brunei,2007,0.0015723995,0.00078619975,0.000393099875,0.00013103329166666667
Brunei,2008,0.001246573,0.0006232865,0.00031164325,0.00010388108333333333
Brunei,2009,0.0010263145,0.00051315725,0.000256578625,0.00008552620833333333
Brunei,2010,0.0009541847,0.00047709235,0.000238546175,0.00007951539166666667
Brunei,2011,0.0011557526,0.0005778763,0.00028893815,0.00009631271666666665
Brunei,2012,0.0016415564,0.0008207782,0.0004103891,0.00013679636666666668
Brunei,2013,0.002263421,0.0011317105,0.00056585525,0.00018861841666666665
Brunei,2014,0.0028737884,0.0014368942,0.0007184471,0.00023948236666666668
Brunei,2015,0.003276399,0.0016381995,0.00081909975,0.00027303325000000003
Brunei,2016,0.003524978,0.001762489,0.0008812445,0.00029374816666666667
Brunei,2017,0.0036938528,0.0018469264,0.0009234632,0.00030782106666666666
Brunei,2018,0.0037258477,0.00186292385,0.000931461925,0.00031048730833333334
Brunei,2019,0.0036237205,0.00181186025,0.000905930125,0.00030197670833333336
Bulgaria,1990,0.011009444,0.005504722,0.002752361,0.0009174536666666667
Bulgaria,1991,0.0128367,0.00641835,0.003209175,0.0010697249999999999
Bulgaria,1992,0.01475628,0.00737814,0.00368907,0.00122969
Bulgaria,1993,0.016401887,0.0082009435,0.00410047175,0.0013668239166666667
Bulgaria,1994,0.017699402,0.008849701,0.0044248505,0.0014749501666666666
Bulgaria,1995,0.01868145,0.009340725,0.0046703625,0.0015567875
Bulgaria,1996,0.0194911,0.00974555,0.004872775,0.0016242583333333333
Bulgaria,1997,0.02037197,0.010185985,0.0050929925,0.0016976641666666666
Bulgaria,1998,0.021159418,0.010579709,0.0052898545,0.0017632848333333333
Bulgaria,1999,0.021997154,0.010998577,0.0054992885,0.0018330961666666668
Bulgaria,2000,0.022739042,0.011369521,0.0056847605,0.0018949201666666668
Bulgaria,2001,0.023959108,0.011979554,0.005989777,0.0019965923333333333
Bulgaria,2002,0.025888098,0.012944049,0.0064720245,0.0021573415
Bulgaria,2003,0.028302012,0.014151006,0.007075503,0.0023585010000000003
Bulgaria,2004,0.031035813,0.0155179065,0.00775895325,0.00258631775
Bulgaria,2005,0.03345975,0.016729875,0.0083649375,0.0027883125000000004
Bulgaria,2006,0.035429712,0.017714856,0.008857428,0.0029524760000000003
Bulgaria,2007,0.03671373,0.018356865,0.0091784325,0.0030594775
Bulgaria,2008,0.037536174,0.018768087,0.0093840435,0.0031280145
Bulgaria,2009,0.038303107,0.0191515535,0.00957577675,0.0031919255833333334
Bulgaria,2010,0.039145973,0.0195729865,0.00978649325,0.0032621644166666666
Bulgaria,2011,0.039412107,0.0197060535,0.00985302675,0.0032843422500000003
Bulgaria,2012,0.038506925,0.0192534625,0.00962673125,0.0032089104166666666
Bulgaria,2013,0.037213195,0.0186065975,0.00930329875,0.003101099583333333
Bulgaria,2014,0.036112085,0.0180560425,0.00902802125,0.003009340416666667
Bulgaria,2015,0.03580212,0.01790106,0.00895053,0.00298351
Bulgaria,2016,0.03684056,0.01842028,0.00921014,0.0030700466666666666
Bulgaria,2017,0.037796814,0.018898407,0.0094492035,0.0031497344999999997
Bulgaria,2018,0.038106523,0.0190532615,0.00952663075,0.0031755435833333337
Bulgaria,2019,0.03804577,0.019022885,0.0095114425,0.003170480833333333
"Burkina Faso",1990,108.56298,54.28149,27.140745,9.046915
"Burkina Faso",1991,108.72673,54.363365,27.1816825,9.060560833333334
"Burkina Faso",1992,108.98683,54.493415,27.2467075,9.082235833333334
"Burkina Faso",1993,109.269196,54.634598,27.317299,9.105766333333333
"Burkina Faso",1994,109.674194,54.837097,27.4185485,9.139516166666667
"Burkina Faso",1995,110.39055,55.195275,27.5976375,9.1992125
"Burkina Faso",1996,111.266914,55.633457,27.8167285,9.272242833333333
"Burkina Faso",1997,111.812805,55.9064025,27.95320125,9.31773375
"Burkina Faso",1998,112.407394,56.203697,28.1018485,9.367282833333332
"Burkina Faso",1999,113.19567,56.597835,28.2989175,9.4329725
"Burkina Faso",2000,114.2014,57.1007,28.55035,9.516783333333334
"Burkina Faso",2001,114.81567,57.407835,28.7039175,9.5679725
"Burkina Faso",2002,114.55331,57.276655,28.6383275,9.546109166666666
"Burkina Faso",2003,113.61801,56.809005,28.4045025,9.4681675
"Burkina Faso",2004,112.29401,56.147005,28.0735025,9.357834166666667
"Burkina Faso",2005,110.947784,55.473892,27.736946,9.245648666666666
"Burkina Faso",2006,108.91645,54.458225,27.2291125,9.076370833333334
"Burkina Faso",2007,105.52168,52.76084,26.38042,8.793473333333333
"Burkina Faso",2008,101.80419,50.902095,25.4510475,8.4836825
"Burkina Faso",2009,98.856255,49.4281275,24.71406375,8.238021250000001
"Burkina Faso",2010,97.86605,48.933025,24.4665125,8.155504166666667
"Burkina Faso",2011,98.272865,49.1364325,24.56821625,8.189405416666666
"Burkina Faso",2012,98.88006,49.44003,24.720015,8.240005
"Burkina Faso",2013,99.79778,49.89889,24.949445,8.316481666666666
"Burkina Faso",2014,101.212456,50.606228,25.303114,8.434371333333333
"Burkina Faso",2015,103.35541,51.677705,25.8388525,8.612950833333334
"Burkina Faso",2016,107.14575,53.572875,26.7864375,8.928812500000001
"Burkina Faso",2017,111.05477,55.527385,27.7636925,9.254564166666666
"Burkina Faso",2018,113.205284,56.602642,28.301321,9.433773666666667
"Burkina Faso",2019,114.05726,57.02863,28.514315,9.504771666666667
Burundi,1990,41.612972,20.806486,10.403243,3.4677476666666665
Burundi,1991,40.360218,20.180109,10.0900545,3.3633515000000003
Burundi,1992,39.112236,19.556118,9.778059,3.2593530000000004
Burundi,1993,39.99288,19.99644,9.99822,3.33274
Burundi,1994,40.483334,20.241667,10.1208335,3.3736111666666666
Burundi,1995,39.486084,19.743042,9.871521,3.290507
Burundi,1996,38.98673,19.493365,9.7466825,3.2488941666666666
Burundi,1997,39.541195,19.7705975,9.88529875,3.2950995833333336
Burundi,1998,40.3539,20.17695,10.088475,3.3628250000000004
Burundi,1999,41.15714,20.57857,10.289285,3.4297616666666664
Burundi,2000,41.984844,20.992422,10.496211,3.498737
Burundi,2001,43.156654,21.578327,10.7891635,3.5963878333333335
Burundi,2002,44.785595,22.3927975,11.19639875,3.7321329166666666
Burundi,2003,46.7202,23.3601,11.68005,3.89335
Burundi,2004,48.59121,24.295605,12.1478025,4.0492675
Burundi,2005,50.14121,25.070605,12.5353025,4.1784341666666664
Burundi,2006,50.839634,25.419817,12.7099085,4.236636166666666
Burundi,2007,50.885155,25.4425775,12.72128875,4.240429583333333
Burundi,2008,50.687214,25.343607,12.6718035,4.2239344999999995
Burundi,2009,49.81181,24.905905,12.4529525,4.1509841666666665
Burundi,2010,48.86913,24.434565,12.2172825,4.0724275
Burundi,2011,48.718464,24.359232,12.179616,4.0598719999999995
Burundi,2012,48.959656,24.479828,12.239914,4.079971333333334
Burundi,2013,48.90931,24.454655,12.2273275,4.075775833333333
Burundi,2014,48.335136,24.167568,12.083784,4.027928
Burundi,2015,47.612984,23.806492,11.903246,3.9677486666666666
Burundi,2016,45.83992,22.91996,11.45998,3.819993333333333
Burundi,2017,45.141632,22.570816,11.285408,3.7618026666666666
Burundi,2018,46.92722,23.46361,11.731805,3.9106016666666665
Burundi,2019,49.534466,24.767233,12.3836165,4.127872166666667
Cambodia,1990,117.88535,58.942675,29.4713375,9.823779166666666
Cambodia,1991,123.03218,61.51609,30.758045,10.252681666666666
Cambodia,1992,127.54882,63.77441,31.887205,10.629068333333334
Cambodia,1993,131.26085,65.630425,32.8152125,10.938404166666666
Cambodia,1994,134.10736,67.05368,33.52684,11.175613333333333
Cambodia,1995,136.34418,68.17209,34.086045,11.362015
Cambodia,1996,137.4516,68.7258,34.3629,11.454300000000002
Cambodia,1997,137.04605,68.523025,34.2615125,11.420504166666667
Cambodia,1998,135.4202,67.7101,33.85505,11.285016666666666
Cambodia,1999,132.78726,66.39363,33.196815,11.065605
Cambodia,2000,129.43309,64.716545,32.3582725,10.786090833333333
Cambodia,2001,123.154594,61.577297,30.7886485,10.262882833333334
Cambodia,2002,112.83096,56.41548,28.20774,9.40258
Cambodia,2003,100.47028,50.23514,25.11757,8.372523333333334
Cambodia,2004,88.140564,44.070282,22.035141,7.345047
Cambodia,2005,78.066925,39.0334625,19.51673125,6.505577083333333
Cambodia,2006,69.56878,34.78439,17.392195,5.797398333333334
Cambodia,2007,61.002888,30.501444,15.250722,5.083574
Cambodia,2008,53.19567,26.597835,13.2989175,4.4329725
Cambodia,2009,47.005764,23.502882,11.751441,3.917147
Cambodia,2010,43.32286,21.66143,10.830715,3.610238333333333
Cambodia,2011,41.42641,20.713205,10.3566025,3.452200833333333
Cambodia,2012,39.959385,19.9796925,9.98984625,3.32994875
Cambodia,2013,38.89269,19.446345,9.7231725,3.2410575
Cambodia,2014,38.195347,19.0976735,9.54883675,3.1829455833333333
Cambodia,2015,37.83384,18.91692,9.45846,3.15282
Cambodia,2016,37.735912,18.867956,9.433978,3.1446593333333333
Cambodia,2017,37.830875,18.9154375,9.45771875,3.1525729166666667
Cambodia,2018,37.9119,18.95595,9.477975,3.1593250000000004
Cambodia,2019,37.87594,18.93797,9.468985,3.156328333333333
Cameroon,2010,86.96349,43.481745,21.7408725,7.2469575
Cameroon,2011,88.5774,44.2887,22.14435,7.38145
Cameroon,2012,89.89391,44.946955,22.4734775,7.491159166666667
Cameroon,2013,91.02134,45.51067,22.755335,7.585111666666666
Cameroon,2014,92.12273,46.061365,23.0306825,7.676894166666667
Cameroon,2015,93.33999,46.669995,23.3349975,7.7783325
Cameroon,2016,93.50799,46.753995,23.3769975,7.7923325000000006
Cameroon,1990,52.528797,26.2643985,13.13219925,4.3773997499999995
Cameroon,1991,54.27848,27.13924,13.56962,4.523206666666667
Cameroon,1992,55.925827,27.9629135,13.98145675,4.660485583333333
Cameroon,1993,57.60306,28.80153,14.400765,4.800255
Cameroon,1994,59.240154,29.620077,14.8100385,4.936679499999999
Cameroon,1995,60.90836,30.45418,15.22709,5.0756966666666665
Cameroon,1996,62.293148,31.146574,15.573287,5.1910956666666666
Cameroon,1997,63.267883,31.6339415,15.81697075,5.272323583333333
Cameroon,1998,64.03514,32.01757,16.008785,5.336261666666666
Cameroon,1999,65.069695,32.5348475,16.26742375,5.422474583333333
Cameroon,2000,66.7589,33.37945,16.689725,5.563241666666666
Cameroon,2001,68.989365,34.4946825,17.24734125,5.74911375
Cameroon,2002,71.32296,35.66148,17.83074,5.94358
Cameroon,2003,73.75909,36.879545,18.4397725,6.146590833333334
Cameroon,2004,76.20055,38.100275,19.0501375,6.350045833333334
Cameroon,2005,78.61239,39.306195,19.6530975,6.551032500000001
Cameroon,2006,80.75697,40.378485,20.1892425,6.729747499999999
Cameroon,2007,82.48367,41.241835,20.6209175,6.873639166666667
Cameroon,2008,83.93802,41.96901,20.984505,6.994834999999999
Cameroon,2009,85.349594,42.674797,21.3373985,7.112466166666667
Cameroon,2017,92.52149,46.260745,23.1303725,7.710124166666667
Cameroon,2018,89.96092,44.98046,22.49023,7.496743333333334
Cameroon,2019,85.12632,42.56316,21.28158,7.09386
Canada,1990,0.32459638,0.16229819,0.081149095,0.027049698333333334
Canada,1991,0.26992118,0.13496059,0.067480295,0.022493431666666664
Canada,1992,0.21766959,0.108834795,0.0544173975,0.0181391325
Canada,1993,0.17099397,0.085496985,0.0427484925,0.0142494975
Canada,1994,0.1330147,0.06650735,0.033253675,0.011084558333333334
Canada,1995,0.107453726,0.053726863,0.0268634315,0.008954477166666667
Canada,1996,0.090276204,0.045138102,0.022569051,0.007523017
Canada,1997,0.074832745,0.0374163725,0.01870818625,0.006236062083333334
Canada,1998,0.06236604,0.03118302,0.01559151,0.00519717
Canada,1999,0.053706113,0.0268530565,0.01342652825,0.004475509416666666
